Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53072,877,53072,(X)
Estimate Sex And Age Total Population Male,25809,704,48.6,1.2
Estimate Sex And Age Total Population Female,27263,852,51.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3067,454,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3181,471,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3127,347,5.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3360,525,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3056,381,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8207,698,15.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7060,599,13.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6344,534,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3952,490,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3304,480,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4679,442,8.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2418,314,4.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1317,303,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11128,701,21.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,42938,957,80.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,41944,894,79.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,39971,932,75.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,10411,713,19.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,8414,567,15.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,41944,894,41944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20321,655,48.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21623,714,51.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8414,567,8414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3760,326,44.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4654,401,55.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,8.8,(X),(X)
Estimate Race Total Population,53072,877,53072,(X)
Estimate Race Total Population One Race,50494,1036,95.1,1.0
Estimate Race Total Population Two Or More Races,2578,554,4.9,1.0
Estimate Race Total Population One Race,50494,1036,95.1,1.0
Estimate Race Total Population One Race White,40197,1297,75.7,2.4
Estimate Race Total Population One Race Black Or African American,2381,609,4.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,49,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
