Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11410,939,11410,(X)
Estimate Sex And Age Total Population Male,5849,611,51.3,3.0
Estimate Sex And Age Total Population Female,5561,547,48.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,598,265,5.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,325,133,2.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,271,97,2.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,295,184,2.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,652,215,5.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3595,550,31.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1722,437,15.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,884,195,7.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,777,236,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,625,154,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1101,171,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,431,142,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,134,109,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),34.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1286,275,11.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,10197,768,89.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,10124,766,88.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,9869,772,86.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,2068,258,18.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,1666,231,14.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,10124,766,10124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4974,500,49.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5150,492,50.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1666,231,1666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,895,181,53.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,771,156,46.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.1,34.1,(X),(X)
Estimate Race Total Population,11410,939,11410,(X)
Estimate Race Total Population One Race,10597,876,92.9,2.3
Estimate Race Total Population Two Or More Races,813,282,7.1,2.3
Estimate Race Total Population One Race,10597,876,92.9,2.3
Estimate Race Total Population One Race White,9238,850,81.0,3.6
Estimate Race Total Population One Race Black Or African American,456,227,4.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,33,47,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,33,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,671,234,5.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,132,87,1.2,0.8
Estimate Race Total Population One Race Asian Chinese,324,185,2.8,1.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
