Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41678,827,41678,(X)
Estimate Sex And Age Total Population Male,21091,502,50.6,0.8
Estimate Sex And Age Total Population Female,20587,535,49.4,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1897,122,4.6,0.3
Estimate Sex And Age Total Population 5 To 9 Years,2005,380,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2412,406,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4445,392,10.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4630,443,11.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4713,252,11.3,0.5
Estimate Sex And Age Total Population 35 To 44 Years,4549,134,10.9,0.3
Estimate Sex And Age Total Population 45 To 54 Years,4764,318,11.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2995,348,7.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2642,320,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3987,309,9.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1991,222,4.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,648,168,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7711,324,18.5,0.7
Estimate Sex And Age Total Population 16 Years And Over,34922,742,83.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,33967,704,81.5,0.7
Estimate Sex And Age Total Population 21 Years And Over,29967,730,71.9,1.2
Estimate Sex And Age Total Population 62 Years And Over,8111,392,19.5,1.0
Estimate Sex And Age Total Population 65 Years And Over,6626,322,15.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,33967,704,33967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17202,429,50.6,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,16765,381,49.4,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,2.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6626,322,6626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3124,193,47.1,1.6
Estimate Sex And Age Total Population 65 Years And Over Female,3502,192,52.9,1.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,5.7,(X),(X)
Estimate Race Total Population,41678,827,41678,(X)
Estimate Race Total Population One Race,40581,857,97.4,0.7
Estimate Race Total Population Two Or More Races,1097,310,2.6,0.7
Estimate Race Total Population One Race,40581,857,97.4,0.7
Estimate Race Total Population One Race White,22177,672,53.2,1.0
Estimate Race Total Population One Race Black Or African American,17259,590,41.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
