Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1214,329,1214,(X)
Estimate Sex And Age Total Population Male,483,147,39.8,6.2
Estimate Sex And Age Total Population Female,731,217,60.2,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.1,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,57,6.6,4.1
Estimate Sex And Age Total Population 5 To 9 Years,56,30,4.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,74,56,6.1,3.8
Estimate Sex And Age Total Population 15 To 19 Years,50,29,4.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,70,63,5.8,4.6
Estimate Sex And Age Total Population 25 To 34 Years,161,83,13.3,6.0
Estimate Sex And Age Total Population 35 To 44 Years,127,83,10.5,5.7
Estimate Sex And Age Total Population 45 To 54 Years,147,76,12.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,59,32,4.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,152,88,12.5,6.7
Estimate Sex And Age Total Population 65 To 74 Years,159,79,13.1,5.7
Estimate Sex And Age Total Population 75 To 84 Years,74,59,6.1,4.7
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),44.4,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,111,21.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,973,262,80.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,954,258,78.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,940,251,77.4,6.4
Estimate Sex And Age Total Population 62 Years And Over,387,128,31.9,8.2
Estimate Sex And Age Total Population 65 Years And Over,238,102,19.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,954,258,954,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,358,116,37.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,596,171,62.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.1,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,238,102,238,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,151,74,63.4,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,87,51,36.6,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),173.6,105.1,(X),(X)
Estimate Race Total Population,1214,329,1214,(X)
Estimate Race Total Population One Race,1092,319,90.0,5.8
Estimate Race Total Population Two Or More Races,122,72,10.0,5.8
Estimate Race Total Population One Race,1092,319,90.0,5.8
Estimate Race Total Population One Race White,1089,320,89.7,5.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,10,0.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races,122,72,10.0,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,14,27,1.2,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,67,8.9,5.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1214,329,1214,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1211,331,99.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,27,1.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,65,9.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1214,329,1214,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1213,329,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1088,319,89.6,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,10,0.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,122,72,10.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,72,10.0,5.8
Estimate Total Housing Units,516,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",954,258,954,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",358,116,37.5,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",596,171,62.5,6.3
