Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31022,809,31022,(X)
Estimate Sex And Age Total Population Male,14946,739,48.2,2.2
Estimate Sex And Age Total Population Female,16076,852,51.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2294,499,7.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2123,258,6.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2066,475,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1912,390,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1823,421,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3955,591,12.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3811,453,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3505,427,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2423,363,7.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2179,452,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2835,455,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1390,391,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,706,198,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7815,591,25.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,24063,871,77.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,23207,892,74.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,22108,868,71.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,6350,765,20.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,4931,517,15.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,23207,892,23207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10863,661,46.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12344,712,53.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4931,517,4931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2103,347,42.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2828,384,57.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,15.9,(X),(X)
Estimate Race Total Population,31022,809,31022,(X)
Estimate Race Total Population One Race,29310,959,94.5,1.9
Estimate Race Total Population Two Or More Races,1712,582,5.5,1.9
Estimate Race Total Population One Race,29310,959,94.5,1.9
Estimate Race Total Population One Race White,19457,1047,62.7,2.9
Estimate Race Total Population One Race Black Or African American,8827,1056,28.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,561,290,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,55,49,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,235,154,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,226,226,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,416,297,1.3,1.0
Estimate Race Total Population Two Or More Races,1712,582,5.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,869,506,2.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,65,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,281,220,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31022,809,31022,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21029,1255,67.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9945,825,32.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,208,139,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,875,362,2.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,60,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,750,367,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,31022,809,31022,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),762,336,2.5,1.1
