Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9762,41,9762,(X)
Estimate Sex And Age Total Population Male,4631,264,47.4,2.7
Estimate Sex And Age Total Population Female,5131,268,52.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,87,2.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,430,135,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,503,149,5.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,512,158,5.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,399,167,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,856,243,8.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,869,194,8.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1125,265,11.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,842,197,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1126,288,11.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1897,386,19.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,604,164,6.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,374,278,3.8,2.9
Estimate Sex And Age Total Population Median Age (Years),54.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1501,228,15.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,8490,218,87.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,8261,232,84.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,7969,246,81.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,3512,368,36.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,2875,412,29.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,8261,232,8261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3968,261,48.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4293,241,52.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2875,412,2875,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1422,296,49.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1453,238,50.5,6.0
