Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38772,1678,38772,(X)
Estimate Sex And Age Total Population Male,19204,1119,49.5,1.5
Estimate Sex And Age Total Population Female,19568,930,50.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2766,440,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2842,606,7.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3024,588,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3197,449,8.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3001,439,7.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5956,696,15.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4692,539,12.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5001,698,12.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2012,347,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2507,512,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2369,387,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1103,286,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,302,152,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10621,1353,27.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,29361,1277,75.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,28151,1255,72.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,26285,1177,67.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,5300,846,13.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,3774,510,9.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,28151,1255,28151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13814,754,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14337,774,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3774,510,3774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1850,368,49.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1924,278,51.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,20.7,(X),(X)
Estimate Race Total Population,38772,1678,38772,(X)
Estimate Race Total Population One Race,32768,1346,84.5,3.6
Estimate Race Total Population Two Or More Races,6004,1573,15.5,3.6
Estimate Race Total Population One Race,32768,1346,84.5,3.6
Estimate Race Total Population One Race White,23232,1669,59.9,4.4
Estimate Race Total Population One Race Black Or African American,2993,684,7.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,862,479,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,241,240,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,117,182,0.3,0.5
Estimate Race Total Population One Race Asian,1726,466,4.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,70,61,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,234,163,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,337,165,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,58,50,0.1,0.1
Estimate Race Total Population One Race Asian Korean,83,89,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,643,405,1.7,1.0
Estimate Race Total Population One Race Asian Other Asian,301,198,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,182,134,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,44,69,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,116,113,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3773,802,9.7,2.0
Estimate Race Total Population Two Or More Races,6004,1573,15.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,407,177,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,303,171,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,411,251,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,77,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38772,1678,38772,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28865,1848,74.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3914,737,10.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1458,531,3.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2494,583,6.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,436,248,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7957,1812,20.5,4.1
Estimate Hispanic Or Latino And Race Total Population,38772,1678,38772,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17643,1822,45.5,3.5
