Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9239,1026,9239,(X)
Estimate Sex And Age Total Population Male,4671,618,50.6,3.8
Estimate Sex And Age Total Population Female,4568,626,49.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,637,237,6.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,815,182,8.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,713,264,7.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,585,205,6.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,356,187,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1238,392,13.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1427,332,15.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1236,331,13.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,492,166,5.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,462,198,5.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,793,235,8.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,429,183,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,56,45,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2630,402,28.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,6946,816,75.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,6609,772,71.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,6452,786,69.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1666,385,18.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,1278,338,13.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,6609,772,6609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3361,455,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3248,430,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1278,338,1278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,616,188,48.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,662,196,51.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,26.9,(X),(X)
Estimate Race Total Population,9239,1026,9239,(X)
Estimate Race Total Population One Race,8879,959,96.1,3.7
Estimate Race Total Population Two Or More Races,360,353,3.9,3.7
Estimate Race Total Population One Race,8879,959,96.1,3.7
Estimate Race Total Population One Race White,7780,837,84.2,6.9
Estimate Race Total Population One Race Black Or African American,580,550,6.3,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,167,111,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,105,120,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
