Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3993,276,3993,(X)
Estimate Sex And Age Total Population Male,2059,165,51.6,1.9
Estimate Sex And Age Total Population Female,1934,152,48.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,52,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,250,83,6.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,234,72,5.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,310,90,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,280,109,7.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,344,68,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,464,108,11.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,434,52,10.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,268,66,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,281,75,7.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,415,73,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,344,60,8.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,135,54,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),42.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,872,104,21.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,3233,247,81.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,3121,228,78.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,2886,203,72.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,1081,116,27.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,894,79,22.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,3121,228,3121,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1653,134,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1468,131,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,894,79,894,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,48,44.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,497,52,55.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,11.4,(X),(X)
Estimate Race Total Population,3993,276,3993,(X)
Estimate Race Total Population One Race,3873,278,97.0,1.5
Estimate Race Total Population Two Or More Races,120,58,3.0,1.5
Estimate Race Total Population One Race,3873,278,97.0,1.5
Estimate Race Total Population One Race White,3832,271,96.0,1.7
Estimate Race Total Population One Race Black Or African American,26,35,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,10,17,0.3,0.4
Estimate Race Total Population Two Or More Races,120,58,3.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,38,26,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,38,1.2,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3993,276,3993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3952,270,99.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,25,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,43,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,29,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,42,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,3993,276,3993,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,81,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,104,92,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,29,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3867,276,96.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3766,264,94.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26,35,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
