Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44807,2173,44807,(X)
Estimate Sex And Age Total Population Male,22522,1571,50.3,2.1
Estimate Sex And Age Total Population Female,22285,1291,49.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2345,556,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3756,584,8.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4089,609,9.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2952,723,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1837,549,4.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5268,991,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7671,876,17.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,8096,990,18.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,3020,710,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1676,548,3.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2442,562,5.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1302,392,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,353,140,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),37.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12070,1033,26.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,33967,1911,75.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,32737,1857,73.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,31385,1708,70.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,5151,829,11.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4097,674,9.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,32737,1857,32737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16623,1253,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16114,981,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4097,674,4097,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1860,389,45.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,2237,473,54.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,21.9,(X),(X)
Estimate Race Total Population,44807,2173,44807,(X)
Estimate Race Total Population One Race,42748,2159,95.4,1.3
Estimate Race Total Population Two Or More Races,2059,593,4.6,1.3
Estimate Race Total Population One Race,42748,2159,95.4,1.3
