Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50910,2606,50910,(X)
Estimate Sex And Age Total Population Male,23691,1506,46.5,1.5
Estimate Sex And Age Total Population Female,27219,1532,53.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2758,537,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2732,510,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3790,805,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2982,399,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3664,764,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7871,857,15.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6387,666,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6533,705,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3267,611,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2889,437,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5009,604,9.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2242,339,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,786,269,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),37.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11003,1174,21.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,41049,2009,80.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,39907,2007,78.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,37917,2037,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,9554,777,18.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,8037,708,15.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,39907,2007,39907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18271,1332,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,21636,1135,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8037,708,8037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3420,331,42.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4617,537,57.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,9.7,(X),(X)
Estimate Race Total Population,50910,2606,50910,(X)
Estimate Race Total Population One Race,48896,2641,96.0,1.0
Estimate Race Total Population Two Or More Races,2014,513,4.0,1.0
Estimate Race Total Population One Race,48896,2641,96.0,1.0
Estimate Race Total Population One Race White,14166,1193,27.8,2.3
Estimate Race Total Population One Race Black Or African American,30383,2498,59.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,39,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,2183,506,4.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,1032,444,2.0,0.9
Estimate Race Total Population One Race Asian Chinese,256,135,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,131,136,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,18,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,427,186,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,127,134,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,192,129,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2109,568,4.1,1.1
Estimate Race Total Population Two Or More Races,2014,513,4.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,562,328,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,18,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,127,109,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,146,100,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50910,2606,50910,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15647,1315,30.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31599,2451,62.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,278,151,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2637,567,5.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,248,183,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2888,633,5.7,1.2
Estimate Hispanic Or Latino And Race Total Population,50910,2606,50910,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3947,640,7.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2399,577,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,313,179,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,239,166,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,996,406,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46963,2621,92.2,1.3
