Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1919,207,1919,(X)
Estimate Sex And Age Total Population Male,971,115,50.6,2.4
Estimate Sex And Age Total Population Female,948,112,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,47,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,154,51,8.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,116,36,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,84,34,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,109,48,5.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,198,55,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,174,55,9.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,176,39,9.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,157,38,8.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,172,53,9.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,187,41,9.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,157,58,8.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,108,35,5.6,1.8
Estimate Sex And Age Total Population Median Age (Years),44.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,459,102,23.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,1502,152,78.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,1460,137,76.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,1403,126,73.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,556,95,29.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,452,84,23.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,1460,137,1460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,740,80,50.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,720,78,49.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,452,84,452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,45,44.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,251,61,55.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,25.4,(X),(X)
Estimate Race Total Population,1919,207,1919,(X)
Estimate Race Total Population One Race,1797,191,93.6,3.4
Estimate Race Total Population Two Or More Races,122,70,6.4,3.4
Estimate Race Total Population One Race,1797,191,93.6,3.4
Estimate Race Total Population One Race White,1514,150,78.9,7.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,31,12,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,21,11,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,8,11,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,252,149,13.1,7.0
Estimate Race Total Population Two Or More Races,122,70,6.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,21,1.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,10,11,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1919,207,1919,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1636,166,85.3,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,21,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,18,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,332,166,17.3,7.4
Estimate Hispanic Or Latino And Race Total Population,1919,207,1919,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),320,164,16.7,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,296,161,15.4,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,48,1.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1599,148,83.3,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1514,150,78.9,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,12,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,9,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,22,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,12,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,20,1.6,1.0
Estimate Total Housing Units,874,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1350,129,1350,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",677,70,50.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",673,79,49.9,2.8
