Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10631,693,10631,(X)
Estimate Sex And Age Total Population Male,4893,484,46.0,3.1
Estimate Sex And Age Total Population Female,5738,474,54.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,534,256,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,649,231,6.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,740,205,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,447,165,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,540,164,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,925,269,8.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1535,260,14.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1220,289,11.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,658,201,6.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,818,322,7.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1336,327,12.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,733,206,6.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,496,158,4.7,1.5
Estimate Sex And Age Total Population Median Age (Years),43.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2217,349,20.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,8551,653,80.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,8414,632,79.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,8110,609,76.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2882,347,27.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,2565,332,24.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,8414,632,8414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3864,451,45.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,4550,427,54.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2565,332,2565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,950,184,37.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1615,293,63.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.8,16.4,(X),(X)
Estimate Race Total Population,10631,693,10631,(X)
Estimate Race Total Population One Race,10482,706,98.6,1.1
Estimate Race Total Population Two Or More Races,149,116,1.4,1.1
Estimate Race Total Population One Race,10482,706,98.6,1.1
Estimate Race Total Population One Race White,9994,717,94.0,2.7
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,30,41,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,141,109,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,46,76,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,95,83,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,317,260,3.0,2.4
Estimate Race Total Population Two Or More Races,149,116,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,44,51,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,28,41,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,27,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10631,693,10631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10125,702,95.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,62,56,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,64,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,169,120,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,376,261,3.5,2.4
Estimate Hispanic Or Latino And Race Total Population,10631,693,10631,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),299,213,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,234,203,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,94,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10332,723,97.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9994,717,94.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.3
