Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3838,479,3838,(X)
Estimate Sex And Age Total Population Male,1938,313,50.5,3.5
Estimate Sex And Age Total Population Female,1900,231,49.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,67,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,199,103,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,309,113,8.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,185,77,4.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,200,81,5.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,488,140,12.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,574,206,15.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,443,116,11.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,338,104,8.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,239,83,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,454,85,11.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,171,66,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,76,46,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),40.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,797,182,20.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,3142,348,81.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,3041,328,79.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,2957,334,77.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,831,131,21.7,3.7
Estimate Sex And Age Total Population 65 Years And Over,701,110,18.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,3041,328,3041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1569,217,51.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1472,160,48.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,701,110,701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,77,53.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,324,74,46.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.4,36.0,(X),(X)
Estimate Race Total Population,3838,479,3838,(X)
Estimate Race Total Population One Race,3788,480,98.7,0.8
Estimate Race Total Population Two Or More Races,50,29,1.3,0.8
Estimate Race Total Population One Race,3788,480,98.7,0.8
Estimate Race Total Population One Race White,3730,461,97.2,1.9
Estimate Race Total Population One Race Black Or African American,41,66,1.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
