Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58949,2708,58949,(X)
Estimate Sex And Age Total Population Male,27920,1526,47.4,1.6
Estimate Sex And Age Total Population Female,31029,1751,52.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4119,497,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4079,772,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4680,734,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4334,493,7.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3716,682,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7682,864,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9239,989,15.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7363,891,12.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3157,762,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2850,522,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4821,720,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2272,486,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,637,224,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15887,1128,27.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,45281,2179,76.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,43062,2019,73.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,40732,1958,69.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,9142,1030,15.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,7730,908,13.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,43062,2019,43062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20173,1072,46.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22889,1405,53.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7730,908,7730,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3195,551,41.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,4535,561,58.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,12.4,(X),(X)
Estimate Race Total Population,58949,2708,58949,(X)
Estimate Race Total Population One Race,56534,2915,95.9,1.8
Estimate Race Total Population Two Or More Races,2415,1025,4.1,1.8
Estimate Race Total Population One Race,56534,2915,95.9,1.8
Estimate Race Total Population One Race White,48228,2639,81.8,2.0
Estimate Race Total Population One Race Black Or African American,6570,1144,11.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,332,285,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,561,433,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,7,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,201,358,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,353,462,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
