Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3544,280,3544,(X)
Estimate Sex And Age Total Population Male,1924,171,54.3,2.1
Estimate Sex And Age Total Population Female,1620,147,45.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,51,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,185,47,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,258,58,7.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,240,60,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,189,49,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,393,82,11.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,362,59,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,579,95,16.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,224,40,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,240,43,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,398,96,11.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,220,52,6.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,45,20,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,824,136,23.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,2838,213,80.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,2720,197,76.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,2585,180,72.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,812,109,22.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,663,103,18.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,2720,197,2720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1495,134,55.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1225,100,45.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.0,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,663,103,663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,81,54.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,301,50,45.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,31.3,(X),(X)
Estimate Race Total Population,3544,280,3544,(X)
Estimate Race Total Population One Race,3475,276,98.1,1.1
Estimate Race Total Population Two Or More Races,69,40,1.9,1.1
Estimate Race Total Population One Race,3475,276,98.1,1.1
Estimate Race Total Population One Race White,3423,267,96.6,1.4
Estimate Race Total Population One Race Black Or African American,8,8,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,25,29,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,25,29,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,8,15,0.2,0.4
Estimate Race Total Population Two Or More Races,69,40,1.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,25,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3544,280,3544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3488,272,98.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,20,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,28,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,31,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,19,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population,3544,280,3544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,30,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,19,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3500,275,98.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3403,263,96.0,1.5
