Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43092,1896,43092,(X)
Estimate Sex And Age Total Population Male,20949,859,48.6,1.6
Estimate Sex And Age Total Population Female,22143,1420,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2627,414,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1661,282,3.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2899,609,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3545,496,8.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4136,509,9.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5491,719,12.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5643,760,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5530,502,12.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3177,402,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2617,368,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3187,366,7.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1638,248,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,941,215,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8574,973,19.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,35599,1415,82.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,34518,1314,80.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,31346,1194,72.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,7365,526,17.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,5766,421,13.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,34518,1314,34518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16497,648,47.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18021,997,52.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5766,421,5766,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2434,236,42.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3332,275,57.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,7.6,(X),(X)
Estimate Race Total Population,43092,1896,43092,(X)
Estimate Race Total Population One Race,39820,1863,92.4,1.2
Estimate Race Total Population Two Or More Races,3272,531,7.6,1.2
Estimate Race Total Population One Race,39820,1863,92.4,1.2
Estimate Race Total Population One Race White,29612,1918,68.7,2.7
Estimate Race Total Population One Race Black Or African American,3140,689,7.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,333,229,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,55,68,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4832,603,11.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,297,165,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,854,283,2.0,0.7
Estimate Race Total Population One Race Asian Filipino,1674,364,3.9,0.9
Estimate Race Total Population One Race Asian Japanese,369,166,0.9,0.4
Estimate Race Total Population One Race Asian Korean,458,224,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,249,127,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,931,296,2.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,92,84,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,46,64,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,50,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1811,617,4.2,1.4
Estimate Race Total Population Two Or More Races,3272,531,7.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,433,194,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,67,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,954,255,2.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43092,1896,43092,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32699,1987,75.9,2.6
