Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1641,247,1641,(X)
Estimate Sex And Age Total Population Male,742,141,45.2,5.1
Estimate Sex And Age Total Population Female,899,157,54.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,39,4.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,35,21,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,114,64,6.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,179,61,10.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,171,60,10.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,146,48,8.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,176,58,10.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,253,66,15.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,65,30,4.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,109,44,6.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,173,64,10.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,95,49,5.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,50,44,3.0,2.7
Estimate Sex And Age Total Population Median Age (Years),40.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,370,100,22.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,1379,204,84.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,1271,181,77.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,1209,171,73.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,385,100,23.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,318,88,19.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,1271,181,1271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,642,123,50.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,629,102,49.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,88,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,132,46,41.5,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,186,66,58.5,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,31.7,(X),(X)
Estimate Race Total Population,1641,247,1641,(X)
Estimate Race Total Population One Race,1595,246,97.2,2.1
Estimate Race Total Population Two Or More Races,46,34,2.8,2.1
Estimate Race Total Population One Race,1595,246,97.2,2.1
Estimate Race Total Population One Race White,1532,240,93.4,3.3
Estimate Race Total Population One Race Black Or African American,38,40,2.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,10,19,0.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,10,19,0.6,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,15,19,0.9,1.2
Estimate Race Total Population Two Or More Races,46,34,2.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,23,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1641,247,1641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1578,241,96.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,39,2.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,23,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,19,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,28,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population,1641,247,1641,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),157,75,9.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,61,7.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,23,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1484,224,90.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1390,218,84.7,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,40,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,19,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,34,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,23,0.9,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,25,2.0,1.5
Estimate Total Housing Units,802,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1228,174,1228,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",609,119,49.6,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",619,102,50.4,5.5
