Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31953,1785,31953,(X)
Estimate Sex And Age Total Population Male,15262,1038,47.8,2.1
Estimate Sex And Age Total Population Female,16691,1179,52.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3127,521,9.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2653,433,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1691,380,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1701,418,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1647,319,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4588,592,14.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5973,760,18.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3368,419,10.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1483,314,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1775,321,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1904,306,6.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1093,217,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,950,306,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),35.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8820,909,27.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,24039,1189,75.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,23133,1115,72.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,22569,1105,70.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,5064,554,15.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3947,445,12.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,23133,1115,23133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11130,727,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12003,737,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3947,445,3947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1522,244,38.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2425,308,61.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.8,10.9,(X),(X)
Estimate Race Total Population,31953,1785,31953,(X)
Estimate Race Total Population One Race,29968,1710,93.8,1.8
Estimate Race Total Population Two Or More Races,1985,594,6.2,1.8
Estimate Race Total Population One Race,29968,1710,93.8,1.8
Estimate Race Total Population One Race White,20287,1475,63.5,3.2
Estimate Race Total Population One Race Black Or African American,5684,911,17.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,128,126,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
