Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,294,98,294,(X)
Estimate Sex And Age Total Population Male,160,49,54.4,13.5
Estimate Sex And Age Total Population Female,134,75,45.6,13.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.4,62.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,46,14.3,12.4
Estimate Sex And Age Total Population 5 To 9 Years,1,2,0.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6,12,2.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,16,17,5.4,5.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,12.0
Estimate Sex And Age Total Population 25 To 34 Years,60,37,20.4,8.9
Estimate Sex And Age Total Population 35 To 44 Years,23,16,7.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,31,29,10.5,9.1
Estimate Sex And Age Total Population 55 To 59 Years,17,13,5.8,4.6
Estimate Sex And Age Total Population 60 To 64 Years,24,13,8.2,4.8
Estimate Sex And Age Total Population 65 To 74 Years,44,24,15.0,7.5
Estimate Sex And Age Total Population 75 To 84 Years,24,13,8.2,4.8
Estimate Sex And Age Total Population 85 Years And Over,6,7,2.0,2.5
Estimate Sex And Age Total Population Median Age (Years),39.0,21.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,55,55,18.7,14.2
Estimate Sex And Age Total Population 16 Years And Over,245,73,83.3,14.6
Estimate Sex And Age Total Population 18 Years And Over,239,71,81.3,14.2
Estimate Sex And Age Total Population 21 Years And Over,229,64,77.9,13.4
Estimate Sex And Age Total Population 62 Years And Over,90,33,30.6,11.8
Estimate Sex And Age Total Population 65 Years And Over,74,31,25.2,10.5
Estimate Sex And Age Total Population 18 Years And Over,239,71,239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,139,48,58.2,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,100,35,41.8,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.0,46.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,74,31,74,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,25,62.2,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,28,10,37.8,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.3,79.0,(X),(X)
Estimate Race Total Population,294,98,294,(X)
Estimate Race Total Population One Race,220,62,74.8,20.2
Estimate Race Total Population Two Or More Races,74,79,25.2,20.2
Estimate Race Total Population One Race,220,62,74.8,20.2
Estimate Race Total Population One Race White,202,60,68.7,19.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,12.0
