Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54045,2286,54045,(X)
Estimate Sex And Age Total Population Male,27153,1411,50.2,1.4
Estimate Sex And Age Total Population Female,26892,1301,49.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3725,734,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2617,442,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3431,721,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2612,490,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3388,461,6.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8809,1053,16.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6173,697,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5901,735,10.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3714,387,6.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3624,422,6.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5329,480,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3309,477,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,1413,329,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11340,971,21.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,43695,1773,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,42705,1721,79.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,41019,1669,75.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,12114,722,22.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,10051,691,18.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,42705,1721,42705,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21145,1088,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21560,1012,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10051,691,10051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4221,432,42.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5830,468,58.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,8.6,(X),(X)
Estimate Race Total Population,54045,2286,54045,(X)
Estimate Race Total Population One Race,45872,1943,84.9,2.8
Estimate Race Total Population Two Or More Races,8173,1700,15.1,2.8
Estimate Race Total Population One Race,45872,1943,84.9,2.8
Estimate Race Total Population One Race White,35458,1773,65.6,3.2
Estimate Race Total Population One Race Black Or African American,1532,486,2.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,755,381,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,37,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,17,20,0.0,0.1
Estimate Race Total Population One Race Asian,4347,730,8.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,617,369,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,860,492,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,1486,430,2.7,0.8
Estimate Race Total Population One Race Asian Japanese,248,179,0.5,0.3
Estimate Race Total Population One Race Asian Korean,269,119,0.5,0.2
