Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12682,250,12682,(X)
Estimate Sex And Age Total Population Male,6282,232,49.5,1.3
Estimate Sex And Age Total Population Female,6400,186,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,703,135,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,503,141,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,704,144,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2224,250,17.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,2677,321,21.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1615,169,12.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1026,103,8.1,0.8
Estimate Sex And Age Total Population 45 To 54 Years,819,136,6.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,334,128,2.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,770,122,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,824,79,6.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,308,84,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,175,64,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),23.7,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2169,199,17.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,10678,252,84.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,10513,237,82.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,7839,362,61.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,1815,185,14.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,1307,108,10.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,10513,237,10513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5184,185,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5329,165,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1307,108,1307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,676,69,51.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,631,68,48.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,14.0,(X),(X)
Estimate Race Total Population,12682,250,12682,(X)
Estimate Race Total Population One Race,12167,307,95.9,1.6
Estimate Race Total Population Two Or More Races,515,207,4.1,1.6
Estimate Race Total Population One Race,12167,307,95.9,1.6
Estimate Race Total Population One Race White,10852,312,85.6,1.3
