Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28433,1533,28433,(X)
Estimate Sex And Age Total Population Male,15565,1028,54.7,2.2
Estimate Sex And Age Total Population Female,12868,945,45.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.0,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1803,400,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1365,278,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1752,287,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1463,276,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1991,401,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7661,702,26.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4236,568,14.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3479,473,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1065,219,3.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,999,212,3.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1552,420,5.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,841,170,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,226,82,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),32.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5850,811,20.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,23272,1166,81.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,22583,1133,79.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,21628,1064,76.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,3160,472,11.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,2619,443,9.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,22583,1133,22583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12462,898,55.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10121,667,44.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2619,443,2619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,370,52.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,1235,252,47.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,38.4,(X),(X)
Estimate Race Total Population,28433,1533,28433,(X)
Estimate Race Total Population One Race,26878,1564,94.5,1.6
Estimate Race Total Population Two Or More Races,1555,455,5.5,1.6
Estimate Race Total Population One Race,26878,1564,94.5,1.6
Estimate Race Total Population One Race White,9814,1287,34.5,4.0
Estimate Race Total Population One Race Black Or African American,3221,697,11.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,81,58,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,4396,534,15.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,240,121,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,863,261,3.0,0.9
Estimate Race Total Population One Race Asian Filipino,524,212,1.8,0.8
Estimate Race Total Population One Race Asian Japanese,164,100,0.6,0.4
Estimate Race Total Population One Race Asian Korean,2034,432,7.2,1.6
Estimate Race Total Population One Race Asian Vietnamese,104,65,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,467,234,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,137,123,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,137,123,0.5,0.4
Estimate Race Total Population One Race Some Other Race,9229,1288,32.5,4.0
Estimate Race Total Population Two Or More Races,1555,455,5.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,454,312,1.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,139,78,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28433,1533,28433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11118,1297,39.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3828,826,13.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,104,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4737,567,16.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,240,141,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9958,1339,35.0,4.1
Estimate Hispanic Or Latino And Race Total Population,28433,1533,28433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16809,1386,59.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8414,1141,29.6,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8317,1208,29.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11624,926,40.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3245,515,11.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3142,691,11.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4351,536,15.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,137,123,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,695,317,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,73,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",617,309,2.2,1.1
Estimate Total Housing Units,14712,692,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13977,948,13977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7636,736,54.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6341,569,45.4,3.2
