Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,898,344,898,(X)
Estimate Sex And Age Total Population Male,470,194,52.3,10.0
Estimate Sex And Age Total Population Female,428,194,47.7,10.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,43.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,83,6.3,8.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,4.1
Estimate Sex And Age Total Population 10 To 14 Years,45,97,5.0,10.1
Estimate Sex And Age Total Population 15 To 19 Years,57,61,6.3,6.5
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,4.1
Estimate Sex And Age Total Population 25 To 34 Years,42,52,4.7,5.5
Estimate Sex And Age Total Population 35 To 44 Years,24,40,2.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,165,126,18.4,10.7
Estimate Sex And Age Total Population 55 To 59 Years,153,131,17.0,13.2
Estimate Sex And Age Total Population 60 To 64 Years,109,79,12.1,7.6
Estimate Sex And Age Total Population 65 To 74 Years,207,121,23.1,14.2
Estimate Sex And Age Total Population 75 To 84 Years,39,53,4.3,5.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.1
Estimate Sex And Age Total Population Median Age (Years),56.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,126,17.7,10.0
Estimate Sex And Age Total Population 16 Years And Over,766,268,85.3,10.1
Estimate Sex And Age Total Population 18 Years And Over,739,261,82.3,10.0
Estimate Sex And Age Total Population 21 Years And Over,739,261,82.3,10.0
Estimate Sex And Age Total Population 62 Years And Over,329,156,36.6,15.2
Estimate Sex And Age Total Population 65 Years And Over,246,132,27.4,14.9
Estimate Sex And Age Total Population 18 Years And Over,739,261,739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,375,158,50.7,11.7
Estimate Sex And Age Total Population 18 Years And Over Female,364,154,49.3,11.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,47.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,246,132,246,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,82,52.0,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,118,78,48.0,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,84.2,(X),(X)
Estimate Race Total Population,898,344,898,(X)
Estimate Race Total Population One Race,871,341,97.0,4.4
Estimate Race Total Population Two Or More Races,27,40,3.0,4.4
Estimate Race Total Population One Race,871,341,97.0,4.4
Estimate Race Total Population One Race White,832,327,92.7,7.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.1
