Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2012,500,2012,(X)
Estimate Sex And Age Total Population Male,994,336,49.4,8.4
Estimate Sex And Age Total Population Female,1018,262,50.6,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,33.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,30,2.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,123,95,6.1,4.5
Estimate Sex And Age Total Population 10 To 14 Years,42,34,2.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,117,93,5.8,4.2
Estimate Sex And Age Total Population 20 To 24 Years,131,104,6.5,5.2
Estimate Sex And Age Total Population 25 To 34 Years,151,95,7.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,69,33,3.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,308,166,15.3,5.7
Estimate Sex And Age Total Population 55 To 59 Years,211,131,10.5,5.2
Estimate Sex And Age Total Population 60 To 64 Years,247,174,12.3,7.1
Estimate Sex And Age Total Population 65 To 74 Years,331,118,16.5,6.2
Estimate Sex And Age Total Population 75 To 84 Years,201,100,10.0,5.8
Estimate Sex And Age Total Population 85 Years And Over,37,37,1.8,1.8
Estimate Sex And Age Total Population Median Age (Years),55.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,171,14.2,8.1
Estimate Sex And Age Total Population 16 Years And Over,1741,463,86.5,8.0
Estimate Sex And Age Total Population 18 Years And Over,1727,463,85.8,8.1
Estimate Sex And Age Total Population 21 Years And Over,1686,452,83.8,8.1
Estimate Sex And Age Total Population 62 Years And Over,773,247,38.4,10.1
Estimate Sex And Age Total Population 65 Years And Over,569,178,28.3,10.5
Estimate Sex And Age Total Population 18 Years And Over,1727,463,1727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,846,275,49.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,881,235,51.0,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,569,178,569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,86,40.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,337,118,59.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,28.6,(X),(X)
Estimate Race Total Population,2012,500,2012,(X)
Estimate Race Total Population One Race,1482,359,73.7,15.9
Estimate Race Total Population Two Or More Races,530,397,26.3,15.9
Estimate Race Total Population One Race,1482,359,73.7,15.9
Estimate Race Total Population One Race White,883,292,43.9,14.4
Estimate Race Total Population One Race Black Or African American,224,117,11.1,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,2.6
Estimate Race Total Population One Race Asian,0,15,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,15,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,2.6
