Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,411,120,411,(X)
Estimate Sex And Age Total Population Male,197,62,47.9,7.6
Estimate Sex And Age Total Population Female,214,73,52.1,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,31,11.9,6.8
Estimate Sex And Age Total Population 5 To 9 Years,30,28,7.3,6.4
Estimate Sex And Age Total Population 10 To 14 Years,17,20,4.1,4.6
Estimate Sex And Age Total Population 15 To 19 Years,4,6,1.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1,4,0.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,51,32,12.4,6.7
Estimate Sex And Age Total Population 35 To 44 Years,43,27,10.5,5.3
Estimate Sex And Age Total Population 45 To 54 Years,6,7,1.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,48,42,11.7,9.7
Estimate Sex And Age Total Population 60 To 64 Years,91,65,22.1,13.8
Estimate Sex And Age Total Population 65 To 74 Years,55,44,13.4,10.7
Estimate Sex And Age Total Population 75 To 84 Years,15,13,3.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.2,0.7
Estimate Sex And Age Total Population Median Age (Years),57.2,37.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,100,55,24.3,11.2
Estimate Sex And Age Total Population 16 Years And Over,311,101,75.7,11.2
Estimate Sex And Age Total Population 18 Years And Over,311,101,75.7,11.2
Estimate Sex And Age Total Population 21 Years And Over,311,101,75.7,11.2
Estimate Sex And Age Total Population 62 Years And Over,92,63,22.4,15.7
Estimate Sex And Age Total Population 65 Years And Over,71,51,17.3,12.9
Estimate Sex And Age Total Population 18 Years And Over,311,101,311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,174,59,55.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,137,48,44.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.0,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,71,51,71,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,34,59.2,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,29,20,40.8,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.8,75.7,(X),(X)
Estimate Race Total Population,411,120,411,(X)
Estimate Race Total Population One Race,408,119,99.3,1.4
Estimate Race Total Population Two Or More Races,3,6,0.7,1.4
Estimate Race Total Population One Race,408,119,99.3,1.4
Estimate Race Total Population One Race White,408,119,99.3,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race Asian,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.3
