Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,406,155,406,(X)
Estimate Sex And Age Total Population Male,191,83,47.0,11.4
Estimate Sex And Age Total Population Female,215,97,53.0,11.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,39.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,1.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,4,5,1.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,54,44,13.3,7.3
Estimate Sex And Age Total Population 15 To 19 Years,31,29,7.6,5.6
Estimate Sex And Age Total Population 20 To 24 Years,23,28,5.7,5.4
Estimate Sex And Age Total Population 25 To 34 Years,24,13,5.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,51,37,12.6,7.7
Estimate Sex And Age Total Population 45 To 54 Years,37,34,9.1,6.4
Estimate Sex And Age Total Population 55 To 59 Years,21,12,5.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,67,48,16.5,11.8
Estimate Sex And Age Total Population 65 To 74 Years,67,50,16.5,11.2
Estimate Sex And Age Total Population 75 To 84 Years,20,18,4.9,4.7
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.2,0.9
Estimate Sex And Age Total Population Median Age (Years),45.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,92,67,22.7,10.2
Estimate Sex And Age Total Population 16 Years And Over,333,112,82.0,8.2
Estimate Sex And Age Total Population 18 Years And Over,314,103,77.3,10.2
Estimate Sex And Age Total Population 21 Years And Over,311,103,76.6,10.1
Estimate Sex And Age Total Population 62 Years And Over,142,69,35.0,16.1
Estimate Sex And Age Total Population 65 Years And Over,88,50,21.7,11.7
Estimate Sex And Age Total Population 18 Years And Over,314,103,314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,163,72,51.9,12.3
Estimate Sex And Age Total Population 18 Years And Over Female,151,55,48.1,12.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,49.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,88,50,88,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,44,55.7,26.7
Estimate Sex And Age Total Population 65 Years And Over Female,39,19,44.3,26.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.6,119.3,(X),(X)
Estimate Race Total Population,406,155,406,(X)
Estimate Race Total Population One Race,398,153,98.0,2.3
Estimate Race Total Population Two Or More Races,8,9,2.0,2.3
Estimate Race Total Population One Race,398,153,98.0,2.3
Estimate Race Total Population One Race White,396,153,97.5,2.5
Estimate Race Total Population One Race Black Or African American,2,4,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.1
Estimate Race Total Population One Race Asian,0,11,0.0,7.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,7.1
Estimate Race Total Population Two Or More Races,8,9,2.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,2.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,7.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,406,155,406,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,404,154,99.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population,406,155,406,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,406,155,100.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,396,153,97.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,7.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,9,2.0,2.3
Estimate Total Housing Units,177,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",314,103,314,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",163,72,51.9,12.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",151,55,48.1,12.3
