Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2286,249,2286,(X)
Estimate Sex And Age Total Population Male,1109,148,48.5,3.6
Estimate Sex And Age Total Population Female,1177,151,51.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,64,6.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,164,60,7.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,190,62,8.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,158,64,6.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,77,62,3.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,251,93,11.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,271,94,11.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,337,93,14.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,94,36,4.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,114,54,5.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,290,98,12.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,156,104,6.8,4.4
Estimate Sex And Age Total Population 85 Years And Over,28,22,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),40.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,625,118,27.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,1750,198,76.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,1661,196,72.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,1618,200,70.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,540,138,23.6,5.2
Estimate Sex And Age Total Population 65 Years And Over,474,136,20.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,1661,196,1661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,852,127,51.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,809,111,48.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,474,136,474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,89,50.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,237,79,50.0,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,43.4,(X),(X)
Estimate Race Total Population,2286,249,2286,(X)
