Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40112,1382,40112,(X)
Estimate Sex And Age Total Population Male,18994,1259,47.4,1.8
Estimate Sex And Age Total Population Female,21118,596,52.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3254,237,8.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2508,363,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2855,288,7.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1931,345,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2698,610,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7250,630,18.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5521,408,13.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3472,405,8.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2254,335,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2195,334,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3629,360,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1871,256,4.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,674,197,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9643,452,24.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,31230,1320,77.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,30469,1259,76.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,29264,1157,73.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,7354,521,18.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,6174,449,15.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,30469,1259,30469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14427,1154,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16042,473,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6174,449,6174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2842,306,46.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3332,287,54.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,10.9,(X),(X)
Estimate Race Total Population,40112,1382,40112,(X)
Estimate Race Total Population One Race,36065,1371,89.9,1.8
Estimate Race Total Population Two Or More Races,4047,728,10.1,1.8
Estimate Race Total Population One Race,36065,1371,89.9,1.8
Estimate Race Total Population One Race White,29684,1183,74.0,1.8
Estimate Race Total Population One Race Black Or African American,1549,325,3.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,607,195,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,84,89,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,35,35,0.1,0.1
Estimate Race Total Population One Race Asian,2982,420,7.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,217,166,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,131,74,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,1934,339,4.8,0.9
Estimate Race Total Population One Race Asian Japanese,163,94,0.4,0.2
Estimate Race Total Population One Race Asian Korean,87,54,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,223,226,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,227,111,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,296,123,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,76,77,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,200,138,0.5,0.3
Estimate Race Total Population One Race Some Other Race,947,356,2.4,0.9
