Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8292,382,8292,(X)
Estimate Sex And Age Total Population Male,4225,247,51.0,1.9
Estimate Sex And Age Total Population Female,4067,250,49.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,56,3.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,342,72,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,434,97,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,377,122,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,346,124,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,725,129,8.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,706,127,8.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,986,165,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,713,88,8.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,861,152,10.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1558,239,18.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,635,103,7.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,311,78,3.8,1.0
Estimate Sex And Age Total Population Median Age (Years),54.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1345,169,16.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,7157,340,86.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,6947,336,83.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,6786,331,81.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,3046,288,36.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,2504,260,30.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,6947,336,6947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3577,205,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3370,216,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2504,260,2504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1177,131,47.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1327,172,53.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,10.8,(X),(X)
Estimate Race Total Population,8292,382,8292,(X)
Estimate Race Total Population One Race,7966,385,96.1,1.7
Estimate Race Total Population Two Or More Races,326,140,3.9,1.7
Estimate Race Total Population One Race,7966,385,96.1,1.7
Estimate Race Total Population One Race White,7806,372,94.1,1.8
Estimate Race Total Population One Race Black Or African American,44,30,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,89,82,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,72,79,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,25,27,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,9,16,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races,326,140,3.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,33,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,91,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,25,28,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8292,382,8292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8132,373,98.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,102,57,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,120,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,53,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,160,107,1.9,1.3
