Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11359,1373,11359,(X)
Estimate Sex And Age Total Population Male,5825,799,51.3,2.3
Estimate Sex And Age Total Population Female,5534,664,48.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,577,215,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,649,205,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,772,321,6.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,772,252,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,656,201,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1006,284,8.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1593,448,14.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1375,272,12.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,675,152,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,977,216,8.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1730,225,15.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,348,96,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,229,117,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),42.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2510,688,22.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,9208,899,81.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,8849,796,77.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,8452,737,74.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,3032,328,26.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,2307,253,20.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,8849,796,8849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4462,513,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4387,401,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2307,253,2307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1136,161,49.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1171,208,50.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,23.7,(X),(X)
Estimate Race Total Population,11359,1373,11359,(X)
Estimate Race Total Population One Race,10385,1167,91.4,3.9
Estimate Race Total Population Two Or More Races,974,493,8.6,3.9
Estimate Race Total Population One Race,10385,1167,91.4,3.9
Estimate Race Total Population One Race White,9683,1165,85.2,4.2
Estimate Race Total Population One Race Black Or African American,12,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,32,49,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,327,122,2.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,56,41,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,62,46,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,56,45,0.5,0.4
Estimate Race Total Population One Race Asian Korean,124,120,1.1,1.1
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,22,28,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,331,202,2.9,1.8
Estimate Race Total Population Two Or More Races,974,493,8.6,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,220,186,1.9,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,110,1.1,1.0
