Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9718,661,9718,(X)
Estimate Sex And Age Total Population Male,4532,389,46.6,2.4
Estimate Sex And Age Total Population Female,5186,415,53.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,741,328,7.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,719,316,7.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,466,166,4.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,605,194,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,534,202,5.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1095,366,11.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1327,562,13.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,1446,317,14.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,846,255,8.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,823,220,8.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,637,239,6.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,301,192,3.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,178,116,1.8,1.2
Estimate Sex And Age Total Population Median Age (Years),38.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2407,470,24.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,7644,475,78.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,7311,440,75.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,7131,438,73.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,1477,312,15.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,1116,262,11.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,7311,440,7311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3555,288,48.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3756,296,51.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1116,262,1116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,498,141,44.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,618,160,55.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,21.4,(X),(X)
Estimate Race Total Population,9718,661,9718,(X)
Estimate Race Total Population One Race,9321,687,95.9,2.7
Estimate Race Total Population Two Or More Races,397,264,4.1,2.7
Estimate Race Total Population One Race,9321,687,95.9,2.7
Estimate Race Total Population One Race White,8815,727,90.7,4.2
Estimate Race Total Population One Race Black Or African American,21,37,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,21,30,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,397,237,4.1,2.4
Estimate Race Total Population One Race Asian Asian Indian,206,184,2.1,1.9
Estimate Race Total Population One Race Asian Chinese,14,24,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,91,143,0.9,1.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,86,107,0.9,1.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,67,77,0.7,0.8
Estimate Race Total Population Two Or More Races,397,264,4.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,236,229,2.4,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9718,661,9718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9212,675,94.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,37,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,30,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,633,389,6.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,228,164,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population,9718,661,9718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),377,198,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,90,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,180,133,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,43,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,92,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9341,690,96.1,2.1
