Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13016,574,13016,(X)
Estimate Sex And Age Total Population Male,6129,423,47.1,2.8
Estimate Sex And Age Total Population Female,6887,498,52.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,886,184,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,700,242,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,501,182,3.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,510,143,3.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,699,273,5.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1620,300,12.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1549,254,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1429,264,11.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1029,250,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1204,289,9.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1644,260,12.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,768,160,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,477,147,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),45.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2437,323,18.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,10886,561,83.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,10579,551,81.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,10340,536,79.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3581,401,27.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,2889,330,22.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,10579,551,10579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4860,348,45.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5719,400,54.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2889,330,2889,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1171,193,40.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1718,218,59.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,12.1,(X),(X)
Estimate Race Total Population,13016,574,13016,(X)
Estimate Race Total Population One Race,12409,581,95.3,2.1
