Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11105,306,11105,(X)
Estimate Sex And Age Total Population Male,5539,211,49.9,1.4
Estimate Sex And Age Total Population Female,5566,217,50.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,677,21,6.1,0.2
Estimate Sex And Age Total Population 5 To 9 Years,780,167,7.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,883,151,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,805,146,7.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,658,193,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1395,221,12.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1417,191,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1342,161,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,763,166,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,711,129,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,941,79,8.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,557,93,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,176,70,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2899,130,26.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,8466,267,76.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,8206,241,73.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,7807,245,70.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,2053,150,18.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,1674,95,15.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,8206,241,8206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3860,111,47.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,4346,161,53.0,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,2.8,(X),(X)
