Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6000,1067,6000,(X)
Estimate Sex And Age Total Population Male,2993,626,49.9,4.4
Estimate Sex And Age Total Population Female,3007,563,50.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,162,5.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,179,92,3.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,506,264,8.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,311,166,5.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,551,297,9.2,4.2
Estimate Sex And Age Total Population 25 To 34 Years,670,245,11.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,534,308,8.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,968,285,16.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,662,213,11.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,242,111,4.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,783,222,13.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,196,136,3.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,93,64,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),44.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1099,387,18.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,5010,865,83.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,4901,849,81.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,4539,764,75.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,1202,294,20.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,1072,280,17.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,4901,849,4901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2590,538,52.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2311,408,47.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1072,280,1072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,175,46.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,572,166,53.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,32.8,(X),(X)
Estimate Race Total Population,6000,1067,6000,(X)
Estimate Race Total Population One Race,5380,988,89.7,5.7
Estimate Race Total Population Two Or More Races,620,366,10.3,5.7
Estimate Race Total Population One Race,5380,988,89.7,5.7
Estimate Race Total Population One Race White,5067,988,84.5,6.5
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,309,246,5.2,4.1
Estimate Race Total Population Two Or More Races,620,366,10.3,5.7
