Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2655,301,2655,(X)
Estimate Sex And Age Total Population Male,1427,212,53.7,3.5
Estimate Sex And Age Total Population Female,1228,137,46.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,46,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,226,57,8.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,193,48,7.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,164,43,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,215,103,8.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,262,68,9.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,344,66,13.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,473,126,17.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,122,33,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,117,33,4.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,242,61,9.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,77,24,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,49,26,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),37.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,726,112,27.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,2017,237,76.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,1929,233,72.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,1884,233,71.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,447,80,16.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,368,72,13.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,1929,233,1929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1025,172,53.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,904,103,46.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,368,72,368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,30,40.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,218,54,59.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,18.2,(X),(X)
Estimate Race Total Population,2655,301,2655,(X)
Estimate Race Total Population One Race,2572,295,96.9,1.6
Estimate Race Total Population Two Or More Races,83,44,3.1,1.6
Estimate Race Total Population One Race,2572,295,96.9,1.6
Estimate Race Total Population One Race White,2554,295,96.2,1.8
Estimate Race Total Population One Race Black Or African American,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,8,9,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,3,7,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,5,6,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races,83,44,3.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,20,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,15,18,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2655,301,2655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2637,300,99.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,21,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,23,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.1,0.2
