Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5153,607,5153,(X)
Estimate Sex And Age Total Population Male,2466,347,47.9,4.1
Estimate Sex And Age Total Population Female,2687,391,52.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,64,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,189,88,3.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,384,148,7.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,275,93,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,481,201,9.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,462,168,9.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,870,289,16.9,5.2
Estimate Sex And Age Total Population 45 To 54 Years,808,222,15.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,279,99,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,320,104,6.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,430,194,8.3,3.6
Estimate Sex And Age Total Population 75 To 84 Years,326,98,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,128,67,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),42.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,994,242,19.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,4289,529,83.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,4159,525,80.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,4031,522,78.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,1066,225,20.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,884,205,17.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,4159,525,4159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1899,313,45.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2260,356,54.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,884,205,884,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,170,46.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,473,108,53.5,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,40.3,(X),(X)
Estimate Race Total Population,5153,607,5153,(X)
Estimate Race Total Population One Race,5025,611,97.5,1.9
Estimate Race Total Population Two Or More Races,128,96,2.5,1.9
Estimate Race Total Population One Race,5025,611,97.5,1.9
Estimate Race Total Population One Race White,4490,606,87.1,4.0
Estimate Race Total Population One Race Black Or African American,476,206,9.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,46,52,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,9,13,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,37,50,0.7,1.0
