Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7077,20,7077,(X)
Estimate Sex And Age Total Population Male,3736,173,52.8,2.4
Estimate Sex And Age Total Population Female,3341,173,47.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,162,5.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,546,188,7.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,218,144,3.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,312,143,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,125,92,1.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,942,305,13.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,920,203,13.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1001,281,14.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,711,259,10.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,473,233,6.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1163,327,16.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,190,106,2.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,56,57,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),45.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1349,271,19.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,5855,239,82.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,5728,273,80.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,5581,283,78.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,1772,389,25.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,1409,326,19.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,5728,273,5728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2969,202,51.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2759,239,48.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1409,326,1409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,692,161,49.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,717,209,50.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,24.5,(X),(X)
Estimate Race Total Population,7077,20,7077,(X)
Estimate Race Total Population One Race,6893,110,97.4,1.5
Estimate Race Total Population Two Or More Races,184,109,2.6,1.5
Estimate Race Total Population One Race,6893,110,97.4,1.5
Estimate Race Total Population One Race White,6750,180,95.4,2.5
Estimate Race Total Population One Race Black Or African American,25,38,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
