Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1133,345,1133,(X)
Estimate Sex And Age Total Population Male,508,143,44.8,5.6
Estimate Sex And Age Total Population Female,625,222,55.2,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.3,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,27,3.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,89,101,7.9,7.2
Estimate Sex And Age Total Population 10 To 14 Years,118,105,10.4,6.9
Estimate Sex And Age Total Population 15 To 19 Years,75,63,6.6,4.2
Estimate Sex And Age Total Population 20 To 24 Years,38,26,3.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,77,44,6.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,103,74,9.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,194,83,17.1,8.3
Estimate Sex And Age Total Population 55 To 59 Years,70,40,6.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,49,29,4.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,101,41,8.9,4.9
Estimate Sex And Age Total Population 75 To 84 Years,150,66,13.2,6.4
Estimate Sex And Age Total Population 85 Years And Over,32,24,2.8,2.4
Estimate Sex And Age Total Population Median Age (Years),47.9,17.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,319,255,28.2,15.7
Estimate Sex And Age Total Population 16 Years And Over,875,181,77.2,12.7
Estimate Sex And Age Total Population 18 Years And Over,814,155,71.8,15.7
Estimate Sex And Age Total Population 21 Years And Over,800,148,70.6,15.4
Estimate Sex And Age Total Population 62 Years And Over,302,71,26.7,9.9
Estimate Sex And Age Total Population 65 Years And Over,283,69,25.0,9.5
Estimate Sex And Age Total Population 18 Years And Over,814,155,814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,370,79,45.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,444,103,54.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,283,69,283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,41,43.5,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,160,50,56.5,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,32.6,(X),(X)
Estimate Race Total Population,1133,345,1133,(X)
Estimate Race Total Population One Race,1115,347,98.4,1.7
Estimate Race Total Population Two Or More Races,18,18,1.6,1.7
Estimate Race Total Population One Race,1115,347,98.4,1.7
Estimate Race Total Population One Race White,813,178,71.8,20.5
Estimate Race Total Population One Race Black Or African American,38,38,3.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race Asian,5,7,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,5,7,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Some Other Race,255,300,22.5,22.0
Estimate Race Total Population Two Or More Races,18,18,1.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,16,1.3,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1133,345,1133,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,831,180,73.3,21.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,38,3.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,18,1.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,255,300,22.5,22.0
Estimate Hispanic Or Latino And Race Total Population,1133,345,1133,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),266,301,23.5,21.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,266,301,23.5,21.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,867,177,76.5,21.8
