Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,336,119,336,(X)
Estimate Sex And Age Total Population Male,162,61,48.2,8.2
Estimate Sex And Age Total Population Female,174,70,51.8,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,32.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,17,5.1,5.4
Estimate Sex And Age Total Population 5 To 9 Years,32,25,9.5,6.8
Estimate Sex And Age Total Population 10 To 14 Years,48,35,14.3,7.5
Estimate Sex And Age Total Population 15 To 19 Years,23,17,6.8,4.1
Estimate Sex And Age Total Population 20 To 24 Years,14,11,4.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,50,27,14.9,6.2
Estimate Sex And Age Total Population 35 To 44 Years,32,24,9.5,5.3
Estimate Sex And Age Total Population 45 To 54 Years,37,18,11.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,14,10,4.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,10,10,3.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,19,12,5.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,40,38,11.9,10.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,10.6
Estimate Sex And Age Total Population Median Age (Years),31.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,58,33.0,9.4
Estimate Sex And Age Total Population 16 Years And Over,235,82,69.9,8.5
Estimate Sex And Age Total Population 18 Years And Over,225,76,67.0,9.4
Estimate Sex And Age Total Population 21 Years And Over,212,75,63.1,8.5
Estimate Sex And Age Total Population 62 Years And Over,67,44,19.9,11.1
Estimate Sex And Age Total Population 65 Years And Over,59,43,17.6,11.2
Estimate Sex And Age Total Population 18 Years And Over,225,76,225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,96,31,42.7,10.0
Estimate Sex And Age Total Population 18 Years And Over Female,129,56,57.3,10.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.4,32.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,59,43,59,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,8,16.9,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,49,40,83.1,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),20.4,20.2,(X),(X)
Estimate Race Total Population,336,119,336,(X)
Estimate Race Total Population One Race,318,116,94.6,3.8
Estimate Race Total Population Two Or More Races,18,13,5.4,3.8
Estimate Race Total Population One Race,318,116,94.6,3.8
Estimate Race Total Population One Race White,24,14,7.1,4.5
Estimate Race Total Population One Race Black Or African American,2,5,0.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,291,115,86.6,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race Asian,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,10.6
Estimate Race Total Population Two Or More Races,18,13,5.4,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,10.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,2.4,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,10.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,336,119,336,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32,17,9.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,1.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,117,92.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,1.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population,336,119,336,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,30,8.6,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,30,8.3,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,307,112,91.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23,14,6.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,266,109,79.2,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,12,4.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,10.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,12,4.5,3.5
Estimate Total Housing Units,107,29,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",225,76,225,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",96,31,42.7,10.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",129,56,57.3,10.0
