Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,392,418,392,(X)
Estimate Sex And Age Total Population Male,165,153,42.1,14.6
Estimate Sex And Age Total Population Female,227,271,57.9,14.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.7,50.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,9.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,9.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,9.7
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,9.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,9.7
Estimate Sex And Age Total Population 25 To 34 Years,3,5,0.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,78,105,19.9,9.9
Estimate Sex And Age Total Population 45 To 54 Years,6,10,1.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,4,7,1.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,82,92,20.9,5.6
Estimate Sex And Age Total Population 65 To 74 Years,190,223,48.5,11.0
Estimate Sex And Age Total Population 75 To 84 Years,29,46,7.4,17.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,9.7
Estimate Sex And Age Total Population Median Age (Years),67.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,9.7
Estimate Sex And Age Total Population 16 Years And Over,392,418,100.0,9.7
Estimate Sex And Age Total Population 18 Years And Over,392,418,100.0,9.7
Estimate Sex And Age Total Population 21 Years And Over,392,418,100.0,9.7
Estimate Sex And Age Total Population 62 Years And Over,233,231,59.4,13.3
Estimate Sex And Age Total Population 65 Years And Over,219,227,55.9,8.9
Estimate Sex And Age Total Population 18 Years And Over,392,418,392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,165,153,42.1,14.6
Estimate Sex And Age Total Population 18 Years And Over Female,227,271,57.9,14.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.7,50.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,227,219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,150,65.8,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,75,82,34.2,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),192.0,116.7,(X),(X)
Estimate Race Total Population,392,418,392,(X)
Estimate Race Total Population One Race,323,331,82.4,7.5
Estimate Race Total Population Two Or More Races,69,90,17.6,7.5
Estimate Race Total Population One Race,323,331,82.4,7.5
Estimate Race Total Population One Race White,304,329,77.6,6.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native,19,23,4.8,9.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.7
Estimate Race Total Population One Race Asian,0,13,0.0,9.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.7
