Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59225,2540,59225,(X)
Estimate Sex And Age Total Population Male,27673,1527,46.7,1.6
Estimate Sex And Age Total Population Female,31552,1611,53.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4268,569,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4427,579,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5665,772,9.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5068,754,8.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4124,648,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7512,750,12.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7629,774,12.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8163,893,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3555,521,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2470,411,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3773,436,6.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1710,348,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,861,279,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),33.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17247,1325,29.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,43944,1802,74.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,41978,1632,70.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,38919,1533,65.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,7758,639,13.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,6344,553,10.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,41978,1632,41978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18983,1019,45.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22995,1176,54.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6344,553,6344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2566,337,40.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3778,389,59.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,10.3,(X),(X)
Estimate Race Total Population,59225,2540,59225,(X)
Estimate Race Total Population One Race,51579,2442,87.1,2.5
Estimate Race Total Population Two Or More Races,7646,1570,12.9,2.5
Estimate Race Total Population One Race,51579,2442,87.1,2.5
Estimate Race Total Population One Race White,31423,2133,53.1,3.5
Estimate Race Total Population One Race Black Or African American,13513,1833,22.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,1070,645,1.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,158,171,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,666,300,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,152,151,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,26,33,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,315,286,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,94,93,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,79,82,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4892,1198,8.3,1.9
Estimate Race Total Population Two Or More Races,7646,1570,12.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1149,492,1.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,207,130,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,167,151,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,89,126,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59225,2540,59225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38796,2276,65.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15200,1876,25.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1983,817,3.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,878,301,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,349,350,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10436,1989,17.6,3.1
Estimate Hispanic Or Latino And Race Total Population,59225,2540,59225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27722,2530,46.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23210,2173,39.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,275,222,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,290,226,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3947,1046,6.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31503,2185,53.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15320,1311,25.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13474,1831,22.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,203,177,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,648,296,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,94,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1758,620,3.0,1.0
