Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9107,897,9107,(X)
Estimate Sex And Age Total Population Male,4436,451,48.7,3.2
Estimate Sex And Age Total Population Female,4671,613,51.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,554,242,6.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,796,381,8.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,612,176,6.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,634,194,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,569,249,6.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1042,370,11.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1102,292,12.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1277,253,14.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,677,211,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,852,310,9.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,591,150,6.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,299,111,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,102,62,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),38.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2319,518,25.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,6946,659,76.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,6788,658,74.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,6450,636,70.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,1410,215,15.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,992,167,10.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,6788,658,6788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3357,337,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3431,405,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,992,167,992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,100,50.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,492,102,49.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,23.6,(X),(X)
Estimate Race Total Population,9107,897,9107,(X)
Estimate Race Total Population One Race,8537,887,93.7,3.7
Estimate Race Total Population Two Or More Races,570,347,6.3,3.7
Estimate Race Total Population One Race,8537,887,93.7,3.7
Estimate Race Total Population One Race White,7535,946,82.7,5.6
Estimate Race Total Population One Race Black Or African American,399,253,4.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,191,102,2.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,57,66,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,43,39,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,30,33,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,38,35,0.4,0.4
Estimate Race Total Population One Race Asian Korean,13,14,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,10,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,394,303,4.3,3.3
Estimate Race Total Population Two Or More Races,570,347,6.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,59,54,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,33,32,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9107,897,9107,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8034,953,88.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,458,259,5.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,44,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,317,174,3.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,866,493,9.5,5.3
Estimate Hispanic Or Latino And Race Total Population,9107,897,9107,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1148,549,12.6,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,57,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,321,194,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,758,487,8.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7959,915,87.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7229,952,79.4,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,390,254,4.3,2.9
