Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2770,407,2770,(X)
Estimate Sex And Age Total Population Male,1319,232,47.6,5.0
Estimate Sex And Age Total Population Female,1451,257,52.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,57,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,87,53,3.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,214,78,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,388,178,14.0,5.8
Estimate Sex And Age Total Population 20 To 24 Years,201,92,7.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,257,122,9.3,4.3
Estimate Sex And Age Total Population 35 To 44 Years,252,81,9.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,303,148,10.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,164,78,5.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,218,94,7.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,446,148,16.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,110,64,4.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,41,43,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),42.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,508,158,18.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,2331,363,84.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,2262,345,81.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,1921,330,69.4,7.7
Estimate Sex And Age Total Population 62 Years And Over,698,184,25.2,5.8
Estimate Sex And Age Total Population 65 Years And Over,597,170,21.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,2262,345,2262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1115,206,49.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1147,194,50.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,597,170,597,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,94,48.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,309,101,51.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,29.1,(X),(X)
Estimate Race Total Population,2770,407,2770,(X)
