Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27995,1602,27995,(X)
Estimate Sex And Age Total Population Male,15242,1193,54.4,2.1
Estimate Sex And Age Total Population Female,12753,803,45.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1105,281,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,941,200,3.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,966,268,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1463,424,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2292,486,8.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7546,793,27.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4533,597,16.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3681,568,13.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1646,347,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1259,266,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1732,299,6.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,610,195,2.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,221,105,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),34.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3865,516,13.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,24707,1467,88.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,24130,1361,86.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,23114,1247,82.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,3279,401,11.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,2563,357,9.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,24130,1361,24130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13196,1028,54.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10934,673,45.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.7,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2563,357,2563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1130,194,44.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1433,260,55.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,17.5,(X),(X)
Estimate Race Total Population,27995,1602,27995,(X)
Estimate Race Total Population One Race,25096,1619,89.6,2.4
Estimate Race Total Population Two Or More Races,2899,695,10.4,2.4
Estimate Race Total Population One Race,25096,1619,89.6,2.4
Estimate Race Total Population One Race White,11827,1139,42.2,3.7
Estimate Race Total Population One Race Black Or African American,1896,442,6.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,396,219,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,87,129,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1873,407,6.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,98,73,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,282,129,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,760,288,2.7,1.1
Estimate Race Total Population One Race Asian Japanese,53,45,0.2,0.2
Estimate Race Total Population One Race Asian Korean,438,215,1.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,43,61,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,199,118,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,83,71,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,47,56,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9021,1329,32.2,3.9
Estimate Race Total Population Two Or More Races,2899,695,10.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,315,286,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,286,180,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,248,82,0.9,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,124,116,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27995,1602,27995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14458,1216,51.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2574,619,9.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1022,422,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2282,446,8.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,219,171,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10754,1369,38.4,3.8
Estimate Hispanic Or Latino And Race Total Population,27995,1602,27995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14151,1268,50.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5754,857,20.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,227,137,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,112,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8024,1132,28.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13844,1156,49.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8703,964,31.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1854,426,6.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,136,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1747,417,6.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,74,50,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1297,479,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,134,80,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1163,478,4.2,1.7
