Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38713,2026,38713,(X)
Estimate Sex And Age Total Population Male,19079,1124,49.3,1.4
Estimate Sex And Age Total Population Female,19634,1166,50.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2312,471,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2228,716,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2317,293,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2039,385,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2926,579,7.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5567,672,14.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4884,518,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5646,551,14.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2880,414,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2200,338,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3425,470,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1573,237,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,716,223,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8183,1141,21.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,31499,1625,81.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,30530,1546,78.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,29375,1481,75.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,6809,612,17.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,5714,563,14.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,30530,1546,30530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14791,729,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15739,1010,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5714,563,5714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2447,265,42.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3267,454,57.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,12.2,(X),(X)
Estimate Race Total Population,38713,2026,38713,(X)
Estimate Race Total Population One Race,36588,2043,94.5,1.3
Estimate Race Total Population Two Or More Races,2125,503,5.5,1.3
Estimate Race Total Population One Race,36588,2043,94.5,1.3
Estimate Race Total Population One Race White,31280,1987,80.8,2.5
Estimate Race Total Population One Race Black Or African American,1667,588,4.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,57,70,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2363,623,6.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,693,342,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,193,92,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,160,124,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,13,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,73,94,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1220,527,3.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1215,454,3.1,1.2
Estimate Race Total Population Two Or More Races,2125,503,5.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,304,209,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,173,121,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,193,151,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38713,2026,38713,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33219,2005,85.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2080,579,5.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,404,213,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2649,645,6.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2580,605,6.7,1.6
Estimate Hispanic Or Latino And Race Total Population,38713,2026,38713,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6997,1519,18.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,272,221,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3265,1285,8.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,389,265,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3071,793,7.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31716,1845,81.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27067,1828,69.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1543,565,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2363,623,6.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,183,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,597,206,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,160,129,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",437,178,1.1,0.5
Estimate Total Housing Units,13814,627,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29259,1484,29259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14192,671,48.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15067,1014,51.5,1.5
