Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,652,79,652,(X)
Estimate Sex And Age Total Population Male,339,46,52.0,4.5
Estimate Sex And Age Total Population Female,313,51,48.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,13,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,32,12,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,44,21,6.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,29,12,4.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,19,10,2.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,67,23,10.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,70,27,10.7,3.9
Estimate Sex And Age Total Population 45 To 54 Years,80,27,12.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,34,13,5.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,69,29,10.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,88,30,13.5,4.8
Estimate Sex And Age Total Population 75 To 84 Years,75,20,11.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,14,8,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),50.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,128,34,19.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,539,68,82.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,524,67,80.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,516,65,79.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,217,41,33.3,6.2
Estimate Sex And Age Total Population 65 Years And Over,177,36,27.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,524,67,524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,280,37,53.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,244,47,46.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,177,36,177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,28,55.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,78,22,44.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.9,52.7,(X),(X)
Estimate Race Total Population,652,79,652,(X)
Estimate Race Total Population One Race,606,73,92.9,3.7
Estimate Race Total Population Two Or More Races,46,25,7.1,3.7
Estimate Race Total Population One Race,606,73,92.9,3.7
Estimate Race Total Population One Race White,569,70,87.3,5.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,17,20,2.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race Asian,13,12,2.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,13,12,2.0,1.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.0
Estimate Race Total Population One Race Some Other Race,7,12,1.1,1.8
Estimate Race Total Population Two Or More Races,46,25,7.1,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,4,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,18,3.4,2.6
Estimate Race Total Population Two Or More Races White And Asian,20,17,3.1,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,652,79,652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,615,73,94.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,4,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,29,6.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,28,5.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population,652,79,652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,13,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,13,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,642,79,98.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,566,71,86.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,20,2.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,12,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,25,7.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,3.0
