Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5399,846,5399,(X)
Estimate Sex And Age Total Population Male,2050,436,38.0,6.5
Estimate Sex And Age Total Population Female,3349,674,62.0,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),61.2,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,47,0.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,248,140,4.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,336,153,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,229,93,4.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,258,180,4.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,276,149,5.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,842,293,15.6,5.3
Estimate Sex And Age Total Population 45 To 54 Years,590,282,10.9,5.0
Estimate Sex And Age Total Population 55 To 59 Years,200,124,3.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,299,192,5.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,862,255,16.0,5.2
Estimate Sex And Age Total Population 75 To 84 Years,569,240,10.5,4.4
Estimate Sex And Age Total Population 85 Years And Over,657,620,12.2,10.8
Estimate Sex And Age Total Population Median Age (Years),54.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,746,255,13.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,4717,754,87.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,4653,744,86.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,4514,729,83.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,2159,659,40.0,9.9
Estimate Sex And Age Total Population 65 Years And Over,2088,658,38.7,10.0
Estimate Sex And Age Total Population 18 Years And Over,4653,744,4653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1657,350,35.6,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,2996,657,64.4,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),55.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2088,658,2088,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,538,172,25.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,1550,626,74.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),34.7,19.1,(X),(X)
Estimate Race Total Population,5399,846,5399,(X)
Estimate Race Total Population One Race,5102,803,94.5,3.7
Estimate Race Total Population Two Or More Races,297,208,5.5,3.7
