Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,516,116,516,(X)
Estimate Sex And Age Total Population Male,248,59,48.1,5.3
Estimate Sex And Age Total Population Female,268,69,51.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,11,2.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,9,10,1.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,33,22,6.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,59,25,11.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,24,17,4.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,86,45,16.7,6.8
Estimate Sex And Age Total Population 35 To 44 Years,68,32,13.2,5.0
Estimate Sex And Age Total Population 45 To 54 Years,58,22,11.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,17,10,3.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,57,25,11.0,5.0
Estimate Sex And Age Total Population 65 To 74 Years,56,21,10.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,19,12,3.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,15,12,2.9,2.2
Estimate Sex And Age Total Population Median Age (Years),40.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,43,19.0,6.0
Estimate Sex And Age Total Population 16 Years And Over,450,100,87.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,418,92,81.0,6.0
Estimate Sex And Age Total Population 21 Years And Over,396,84,76.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,116,31,22.5,6.4
Estimate Sex And Age Total Population 65 Years And Over,90,26,17.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,418,92,418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,206,49,49.3,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,212,58,50.7,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,90,26,90,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,15,27.8,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,65,18,72.2,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.5,22.2,(X),(X)
Estimate Race Total Population,516,116,516,(X)
Estimate Race Total Population One Race,513,114,99.4,1.1
Estimate Race Total Population Two Or More Races,3,6,0.6,1.1
Estimate Race Total Population One Race,513,114,99.4,1.1
Estimate Race Total Population One Race White,8,9,1.6,1.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,505,114,97.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,486,112,94.2,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.5
Estimate Race Total Population One Race Asian,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,7.5
Estimate Race Total Population Two Or More Races,3,6,0.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,7.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,516,116,516,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8,9,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,508,116,98.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population,516,116,516,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,7,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,511,114,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8,9,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,503,114,97.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,7.5
Estimate Total Housing Units,261,39,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",418,92,418,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",206,49,49.3,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",212,58,50.7,6.5
