Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9467,672,9467,(X)
Estimate Sex And Age Total Population Male,5073,467,53.6,2.4
Estimate Sex And Age Total Population Female,4394,344,46.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,529,163,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,815,143,8.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,978,243,10.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,769,227,8.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,485,162,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,857,225,9.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1302,236,13.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1116,242,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,591,216,6.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,748,215,7.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,882,218,9.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,289,113,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,106,52,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2819,318,29.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,6934,533,73.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,6648,523,70.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,6246,488,66.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1769,270,18.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,1277,234,13.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,6648,523,6648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3438,362,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3210,239,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1277,234,1277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,646,138,50.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,631,159,49.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,30.2,(X),(X)
Estimate Race Total Population,9467,672,9467,(X)
Estimate Race Total Population One Race,8934,700,94.4,3.2
Estimate Race Total Population Two Or More Races,533,306,5.6,3.2
Estimate Race Total Population One Race,8934,700,94.4,3.2
Estimate Race Total Population One Race White,6963,715,73.6,4.9
Estimate Race Total Population One Race Black Or African American,1572,340,16.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,214,116,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,17,26,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,80,67,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,21,44,0.2,0.5
Estimate Race Total Population One Race Asian Korean,17,30,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,68,99,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,11,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,175,142,1.8,1.5
Estimate Race Total Population Two Or More Races,533,306,5.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,45,40,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,62,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,233,260,2.5,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,112,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9467,672,9467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7399,698,78.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1721,353,18.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,145,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,460,307,4.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,283,162,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population,9467,672,9467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),574,301,6.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,45,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,202,134,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,75,108,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,254,212,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8893,701,93.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6718,708,71.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1501,338,15.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,214,116,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,58,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,417,283,4.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,23,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",396,282,4.2,3.0
Estimate Total Housing Units,3103,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6432,497,6432,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3340,340,51.9,2.4
