Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25963,1815,25963,(X)
Estimate Sex And Age Total Population Male,12526,1067,48.2,1.6
Estimate Sex And Age Total Population Female,13437,925,51.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2010,720,7.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,1206,217,4.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2061,372,7.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2196,375,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1657,415,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3435,490,13.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3683,529,14.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4018,558,15.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1847,310,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1356,295,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1678,260,6.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,739,148,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,77,63,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),35.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6516,1037,25.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,20400,1201,78.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,19447,1120,74.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,18195,988,70.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,3278,377,12.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,2494,304,9.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,19447,1120,19447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9276,641,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10171,661,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2494,304,2494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1152,186,46.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1342,186,53.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,14.9,(X),(X)
Estimate Race Total Population,25963,1815,25963,(X)
Estimate Race Total Population One Race,23823,1413,91.8,3.7
Estimate Race Total Population Two Or More Races,2140,1057,8.2,3.7
Estimate Race Total Population One Race,23823,1413,91.8,3.7
Estimate Race Total Population One Race White,8082,945,31.1,3.7
Estimate Race Total Population One Race Black Or African American,8127,1237,31.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,101,138,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5962,739,23.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,1795,515,6.9,2.0
Estimate Race Total Population One Race Asian Chinese,1640,532,6.3,2.1
Estimate Race Total Population One Race Asian Filipino,453,217,1.7,0.8
Estimate Race Total Population One Race Asian Japanese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,570,289,2.2,1.1
Estimate Race Total Population One Race Asian Vietnamese,533,288,2.1,1.1
Estimate Race Total Population One Race Asian Other Asian,962,392,3.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1551,467,6.0,1.8
Estimate Race Total Population Two Or More Races,2140,1057,8.2,3.7
