Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29599,2459,29599,(X)
Estimate Sex And Age Total Population Male,14253,1133,48.2,2.0
Estimate Sex And Age Total Population Female,15346,1583,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1554,466,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1942,636,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2062,418,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1803,352,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1770,328,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2772,489,9.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4403,715,14.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4723,640,16.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2216,432,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1518,288,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2402,366,8.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1906,492,6.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,528,193,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),42.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6682,1063,22.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,23729,1781,80.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,22917,1739,77.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,21872,1710,73.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,5799,740,19.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,4836,688,16.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,22917,1739,22917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10813,916,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12104,1014,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4836,688,4836,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1805,316,37.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3031,465,62.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.6,9.5,(X),(X)
Estimate Race Total Population,29599,2459,29599,(X)
Estimate Race Total Population One Race,23664,2108,79.9,3.9
Estimate Race Total Population Two Or More Races,5935,1313,20.1,3.9
Estimate Race Total Population One Race,23664,2108,79.9,3.9
Estimate Race Total Population One Race White,20288,2092,68.5,3.8
Estimate Race Total Population One Race Black Or African American,354,226,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,25,0.1,0.1
Estimate Race Total Population One Race Asian,574,241,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,252,182,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,246,157,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,29,48,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
