Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2941,596,2941,(X)
Estimate Sex And Age Total Population Male,1572,338,53.5,4.4
Estimate Sex And Age Total Population Female,1369,312,46.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,122,4.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,162,102,5.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,164,72,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,156,82,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,57,52,1.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,320,125,10.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,432,146,14.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,423,141,14.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,307,137,10.4,4.1
Estimate Sex And Age Total Population 60 To 64 Years,347,159,11.8,4.4
Estimate Sex And Age Total Population 65 To 74 Years,251,90,8.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,144,81,4.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,53,58,1.8,2.0
Estimate Sex And Age Total Population Median Age (Years),45.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,592,240,20.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,2455,489,83.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,2349,459,79.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,2319,458,78.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,602,176,20.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,448,131,15.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,2349,459,2349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1218,266,51.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1131,239,48.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,448,131,448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,78,45.8,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,243,92,54.2,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,39.8,(X),(X)
Estimate Race Total Population,2941,596,2941,(X)
Estimate Race Total Population One Race,2780,562,94.5,4.3
Estimate Race Total Population Two Or More Races,161,135,5.5,4.3
Estimate Race Total Population One Race,2780,562,94.5,4.3
Estimate Race Total Population One Race White,2664,531,90.6,5.3
Estimate Race Total Population One Race Black Or African American,71,79,2.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,41,65,1.4,2.2
Estimate Race Total Population Two Or More Races,161,135,5.5,4.3
