Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7387,657,7387,(X)
Estimate Sex And Age Total Population Male,3600,361,48.7,2.1
Estimate Sex And Age Total Population Female,3787,370,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,67,0.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,62,42,0.8,0.5
Estimate Sex And Age Total Population 10 To 14 Years,189,89,2.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,257,138,3.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,151,97,2.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,248,122,3.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,278,145,3.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,608,182,8.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,716,169,9.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,760,174,10.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1867,245,25.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,1575,313,21.3,3.9
Estimate Sex And Age Total Population 85 Years And Over,618,179,8.4,2.4
Estimate Sex And Age Total Population Median Age (Years),66.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,542,206,7.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,6979,573,94.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,6845,550,92.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,6788,544,91.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,4448,419,60.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,4060,401,55.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,6845,550,6845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3314,297,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3531,320,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4060,401,4060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1910,211,47.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,2150,225,53.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.5,(X),(X)
Estimate Race Total Population,7387,657,7387,(X)
Estimate Race Total Population One Race,7156,638,96.9,1.6
Estimate Race Total Population Two Or More Races,231,125,3.1,1.6
Estimate Race Total Population One Race,7156,638,96.9,1.6
Estimate Race Total Population One Race White,6960,622,94.2,2.0
Estimate Race Total Population One Race Black Or African American,20,24,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,20,26,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,123,61,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,44,37,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,26,33,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,13,20,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,14,15,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,26,35,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,33,32,0.4,0.4
Estimate Race Total Population Two Or More Races,231,125,3.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,11,23,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,24,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,79,67,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7387,657,7387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7180,644,97.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,62,45,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,48,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,225,114,3.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,80,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population,7387,657,7387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),165,98,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,30,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,123,89,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7222,658,97.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6903,625,93.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,26,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,123,61,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,133,83,1.8,1.1
