Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1664,166,1664,(X)
Estimate Sex And Age Total Population Male,818,103,49.2,3.3
Estimate Sex And Age Total Population Female,846,97,50.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,35,5.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,150,54,9.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,121,40,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,117,31,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,52,24,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,201,59,12.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,172,41,10.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,162,42,9.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,115,26,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,148,63,8.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,168,39,10.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,137,43,8.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,26,14,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,451,98,27.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,1271,121,76.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,1213,114,72.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,1171,112,70.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,430,80,25.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,331,59,19.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,1213,114,1213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,583,78,48.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,630,69,51.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,59,331,(X)
