Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57197,2221,57197,(X)
Estimate Sex And Age Total Population Male,27894,1466,48.8,1.5
Estimate Sex And Age Total Population Female,29303,1352,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2898,512,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4542,710,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5464,559,9.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4411,579,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1760,403,3.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6732,1248,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,8620,832,15.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,10833,935,18.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3285,446,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3184,548,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3768,520,6.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1239,288,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,461,222,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),38.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15871,932,27.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,43098,1808,75.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,41326,1755,72.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,39574,1625,69.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,7495,785,13.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5468,639,9.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,41326,1755,41326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19857,1117,48.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,21469,1069,52.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5468,639,5468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2484,313,45.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2984,425,54.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,11.2,(X),(X)
Estimate Race Total Population,57197,2221,57197,(X)
Estimate Race Total Population One Race,53307,2258,93.2,1.2
Estimate Race Total Population Two Or More Races,3890,673,6.8,1.2
Estimate Race Total Population One Race,53307,2258,93.2,1.2
Estimate Race Total Population One Race White,32278,1981,56.4,3.0
Estimate Race Total Population One Race Black Or African American,353,171,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,418,363,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,18988,1965,33.2,2.9
Estimate Race Total Population One Race Asian Asian Indian,3909,782,6.8,1.4
Estimate Race Total Population One Race Asian Chinese,8418,1469,14.7,2.4
Estimate Race Total Population One Race Asian Filipino,1244,923,2.2,1.6
Estimate Race Total Population One Race Asian Japanese,1351,552,2.4,1.0
Estimate Race Total Population One Race Asian Korean,2320,631,4.1,1.1
Estimate Race Total Population One Race Asian Vietnamese,1083,504,1.9,0.9
Estimate Race Total Population One Race Asian Other Asian,663,309,1.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,87,117,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,35,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,65,106,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1183,635,2.1,1.1
Estimate Race Total Population Two Or More Races,3890,673,6.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,152,139,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,2084,508,3.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,59,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57197,2221,57197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35973,2000,62.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,694,292,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,547,377,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21359,2061,37.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,249,311,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2443,788,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population,57197,2221,57197,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4613,957,8.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2695,766,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,246,194,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1657,562,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52584,2332,91.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29506,1987,51.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,334,167,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,211,155,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18907,1971,33.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,87,117,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,677,541,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2862,546,5.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,272,126,0.5,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2590,538,4.5,0.9
Estimate Total Housing Units,22077,790,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34923,1623,34923,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16680,1109,47.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18243,930,52.2,1.8
