Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4826,407,4826,(X)
Estimate Sex And Age Total Population Male,2391,309,49.5,4.4
Estimate Sex And Age Total Population Female,2435,276,50.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,43,1.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,229,119,4.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,175,128,3.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,328,172,6.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,201,138,4.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,423,239,8.8,5.0
Estimate Sex And Age Total Population 35 To 44 Years,522,172,10.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,803,251,16.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,328,130,6.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,279,107,5.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,893,267,18.5,5.4
Estimate Sex And Age Total Population 75 To 84 Years,461,183,9.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,133,62,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),52.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,770,171,16.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,4202,380,87.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,4056,339,84.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,4031,338,83.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,1714,311,35.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,1487,309,30.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,4056,339,4056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2020,256,49.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2036,240,50.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1487,309,1487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,792,252,53.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,695,167,46.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.0,45.0,(X),(X)
Estimate Race Total Population,4826,407,4826,(X)
Estimate Race Total Population One Race,4608,384,95.5,4.1
Estimate Race Total Population Two Or More Races,218,203,4.5,4.1
Estimate Race Total Population One Race,4608,384,95.5,4.1
Estimate Race Total Population One Race White,4457,375,92.4,4.6
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,150,137,3.1,2.8
Estimate Race Total Population One Race Asian Asian Indian,92,123,1.9,2.5
Estimate Race Total Population One Race Asian Chinese,58,78,1.2,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races,218,203,4.5,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,14,35,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4826,407,4826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4675,407,96.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,46,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,11,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,194,145,4.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
