Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24842,801,24842,(X)
Estimate Sex And Age Total Population Male,11559,444,46.5,1.0
Estimate Sex And Age Total Population Female,13283,504,53.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1661,193,6.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2002,268,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2114,251,8.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2228,210,9.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1541,274,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2722,345,11.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3362,288,13.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2590,267,10.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1438,231,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1576,204,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2298,194,9.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,915,172,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,395,190,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),36.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7140,325,28.7,0.9
Estimate Sex And Age Total Population 16 Years And Over,18699,660,75.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,17702,611,71.3,0.9
Estimate Sex And Age Total Population 21 Years And Over,16485,639,66.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,4470,281,18.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,3608,227,14.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,17702,611,17702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8049,333,45.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,9653,394,54.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3608,227,3608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1497,101,41.5,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,2111,168,58.5,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,5.8,(X),(X)
Estimate Race Total Population,24842,801,24842,(X)
Estimate Race Total Population One Race,24289,911,97.8,1.3
Estimate Race Total Population Two Or More Races,553,307,2.2,1.3
Estimate Race Total Population One Race,24289,911,97.8,1.3
Estimate Race Total Population One Race White,12452,717,50.1,1.6
Estimate Race Total Population One Race Black Or African American,6508,485,26.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,5129,110,20.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,164,29,0.7,0.1
Estimate Race Total Population One Race Asian Asian Indian,40,57,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,6,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,22,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,72,62,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,24,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,22,36,0.1,0.1
Estimate Race Total Population Two Or More Races,553,307,2.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,122,96,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,65,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,29,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,255,241,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24842,801,24842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12727,725,51.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6927,369,27.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5468,251,22.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,231,67,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,45,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,24842,801,24842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,65,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24766,809,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12423,721,50.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6508,485,26.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5129,110,20.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,164,29,0.7,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,528,301,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,26,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",528,301,2.1,1.2
Estimate Total Housing Units,9808,296,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17580,613,17580,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7984,329,45.4,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9596,395,54.6,1.1
