Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31545,1152,31545,(X)
Estimate Sex And Age Total Population Male,16257,762,51.5,1.4
Estimate Sex And Age Total Population Female,15288,688,48.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1778,307,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2165,311,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2498,359,7.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2583,449,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1389,344,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2869,404,9.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4793,531,15.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5147,489,16.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2569,362,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1376,252,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3018,419,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1064,207,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,296,172,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8128,623,25.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,24545,975,77.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,23417,891,74.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,22378,874,70.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,5209,534,16.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4378,477,13.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,23417,891,23417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11853,563,50.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,11564,477,49.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4378,477,4378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2354,304,53.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2024,287,46.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,18.4,(X),(X)
Estimate Race Total Population,31545,1152,31545,(X)
Estimate Race Total Population One Race,29880,1078,94.7,1.5
Estimate Race Total Population Two Or More Races,1665,479,5.3,1.5
Estimate Race Total Population One Race,29880,1078,94.7,1.5
Estimate Race Total Population One Race White,27268,1254,86.4,2.7
Estimate Race Total Population One Race Black Or African American,660,364,2.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,60,43,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,31,33,0.1,0.1
Estimate Race Total Population One Race Asian,1093,326,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,230,196,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,329,130,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,366,266,1.2,0.8
Estimate Race Total Population One Race Asian Japanese,54,72,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,14,0.0,0.1
