Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56420,2120,56420,(X)
Estimate Sex And Age Total Population Male,28215,1439,50.0,1.4
Estimate Sex And Age Total Population Female,28205,1223,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4029,580,7.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4452,486,7.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4627,475,8.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4307,472,7.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4740,441,8.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10540,747,18.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7133,684,12.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6070,713,10.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3468,447,6.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2631,430,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3008,441,5.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,930,189,1.6,0.3
Estimate Sex And Age Total Population 85 Years And Over,485,145,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),30.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15503,1049,27.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,42327,1631,75.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,40917,1638,72.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,38080,1560,67.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,5747,631,10.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,4423,507,7.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,40917,1638,40917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20294,1077,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20623,1052,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4423,507,4423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1901,252,43.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2522,423,57.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,15.8,(X),(X)
Estimate Race Total Population,56420,2120,56420,(X)
Estimate Race Total Population One Race,51584,2012,91.4,1.7
Estimate Race Total Population Two Or More Races,4836,1014,8.6,1.7
Estimate Race Total Population One Race,51584,2012,91.4,1.7
Estimate Race Total Population One Race White,21497,1686,38.1,2.6
Estimate Race Total Population One Race Black Or African American,6504,979,11.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,732,311,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6583,599,11.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,149,80,0.3,0.1
Estimate Race Total Population One Race Asian Chinese,277,168,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,662,256,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,116,70,0.2,0.1
Estimate Race Total Population One Race Asian Korean,335,139,0.6,0.2
Estimate Race Total Population One Race Asian Vietnamese,230,134,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,4814,529,8.5,1.0
