Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4087,609,4087,(X)
Estimate Sex And Age Total Population Male,1989,302,48.7,3.9
Estimate Sex And Age Total Population Female,2098,382,51.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,103,5.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,262,104,6.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,340,111,8.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,314,107,7.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,156,88,3.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,358,167,8.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,527,167,12.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,506,129,12.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,413,167,10.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,161,67,3.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,480,178,11.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,239,111,5.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,124,114,3.0,2.8
Estimate Sex And Age Total Population Median Age (Years),42.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1037,280,25.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,3220,461,78.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,3050,429,74.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,2944,415,72.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,946,240,23.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,843,229,20.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,3050,429,3050,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1408,220,46.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1642,280,53.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,843,229,843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,130,43.1,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,480,176,56.9,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,38.6,(X),(X)
Estimate Race Total Population,4087,609,4087,(X)
Estimate Race Total Population One Race,4003,584,97.9,1.8
Estimate Race Total Population Two Or More Races,84,75,2.1,1.8
Estimate Race Total Population One Race,4003,584,97.9,1.8
Estimate Race Total Population One Race White,3619,554,88.5,5.5
Estimate Race Total Population One Race Black Or African American,339,223,8.3,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,36,58,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,17,32,0.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,11,40,0.3,1.0
Estimate Race Total Population One Race Asian Other Asian,8,15,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,10,0.1,0.2
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races,84,75,2.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,5,11,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,13,16,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4087,609,4087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3703,577,90.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,344,227,8.4,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,85,1.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,48,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,53,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population,4087,609,4087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),71,53,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,51,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4016,596,98.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3571,549,87.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,339,223,8.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,58,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,61,57,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,17,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,55,1.2,1.3
Estimate Total Housing Units,2008,210,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3027,416,3027,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1408,220,46.5,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1619,266,53.5,4.2
