Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10139,905,10139,(X)
Estimate Sex And Age Total Population Male,5023,531,49.5,2.3
Estimate Sex And Age Total Population Female,5116,482,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,678,302,6.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,527,174,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,872,151,8.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,760,181,7.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,294,134,2.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,922,314,9.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1356,259,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1254,230,12.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,694,184,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,784,188,7.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1490,329,14.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,452,166,4.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,56,37,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),43.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2666,459,26.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,7924,638,78.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,7473,607,73.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,7238,589,71.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2431,344,24.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,1998,332,19.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,7473,607,7473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3641,351,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3832,341,51.3,2.2
