Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2485,216,2485,(X)
Estimate Sex And Age Total Population Male,1297,135,52.2,2.3
Estimate Sex And Age Total Population Female,1188,108,47.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,30,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,148,51,6.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,133,42,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,164,46,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,194,50,7.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,277,50,11.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,366,83,14.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,282,46,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,127,45,5.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,178,46,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,266,53,10.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,135,42,5.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,96,46,3.9,1.9
Estimate Sex And Age Total Population Median Age (Years),39.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,493,94,19.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,2062,171,83.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,1992,159,80.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,1905,159,76.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,571,72,23.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,497,68,20.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1992,159,1992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1043,102,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,949,85,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,497,68,497,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,223,39,44.9,3.8
