Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31396,1201,31396,(X)
Estimate Sex And Age Total Population Male,14808,705,47.2,1.4
Estimate Sex And Age Total Population Female,16588,790,52.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1318,327,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1386,347,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2159,382,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2124,382,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2124,384,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3814,528,12.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3258,494,10.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4391,450,14.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2303,392,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2225,331,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3852,405,12.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1891,284,6.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,551,164,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6319,583,20.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,25951,996,82.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,25077,936,79.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,24080,933,76.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,7652,573,24.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,6294,509,20.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25077,936,25077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11716,573,46.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13361,606,53.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6294,509,6294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2844,287,45.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3450,311,54.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,8.3,(X),(X)
Estimate Race Total Population,31396,1201,31396,(X)
Estimate Race Total Population One Race,30340,1235,96.6,1.1
Estimate Race Total Population Two Or More Races,1056,351,3.4,1.1
Estimate Race Total Population One Race,30340,1235,96.6,1.1
Estimate Race Total Population One Race White,12585,976,40.1,3.0
